,client_id,reconnections,lat_mean,lat_max,lat_min,total_msgs,out_msgs,in_msgs,lost_msgs,active_time,rtt_rmse,opt_rate,discovery_rmse,discovery_rate
0,177830201,329,3.899,5.0,0.65,1314,782,532,250,337,5.997,0.05,0.005,0.98
2,178483501,32,2.972,5.0,0.65,161,93,68,25,44,4.65,0.0,0.0,1.0
3,178885001,241,2.429,5.0,0.65,1852,1026,826,200,590,2.614,0.01,0.003,1.0
4,181758601,200,4.002,5.0,0.65,756,463,293,170,199,5.509,0.04,0.004,0.97
5,182232701,1,0.957,5.0,0.65,1572,786,786,0,591,0.855,0.0,0.0,1.0
7,183533601,253,3.977,5.0,0.65,940,576,364,212,242,5.773,0.05,0.003,1.0
8,184507401,1,1.159,3.0,0.651,658,329,329,0,247,1.1,0.0,0.0,1.0
9,185892901,195,2.811,5.0,0.651,1194,680,514,166,364,2.871,0.0,0.003,0.99
10,186028501,315,2.831,5.0,0.65,1970,1110,860,250,592,3.413,0.01,0.0,1.0
11,186821501,271,3.862,5.0,0.65,1057,632,425,207,267,6.059,0.07,0.001,0.99
12,187319101,45,3.734,5.0,0.65,150,97,53,44,38,2.127,0.0,0.0,1.0
13,187426001,20,1.567,5.0,0.651,485,250,235,15,170,1.705,0.0,0.0,1.0
14,187758401,1,0.961,3.0,0.65,1610,805,805,0,594,0.869,0.0,0.0,1.0
15,187781201,334,3.426,5.0,0.65,1607,942,665,277,462,4.201,0.02,0.005,0.99
16,189660101,270,4.147,5.0,0.65,983,608,375,233,256,5.904,0.01,0.004,0.99
17,189877301,190,3.906,5.0,0.65,718,439,279,160,190,5.689,0.03,0.003,0.99
18,192487201,340,4.098,5.0,0.65,1253,769,484,285,326,5.919,0.05,0.01,0.99
19,195978501,260,3.899,5.0,0.65,1006,604,402,202,254,6.015,0.06,0.016,0.98
20,196727701,331,4.004,5.0,0.65,1260,764,496,268,323,5.974,0.05,0.0,1.0
21,199485101,122,4.145,5.0,0.65,441,274,167,107,110,5.947,0.04,0.004,0.99
22,199836701,1,1.179,3.0,0.65,598,299,299,0,226,1.129,0.0,0.0,1.0
23,200512301,336,3.11,5.0,0.65,1801,1040,761,279,531,3.579,0.02,0.0,1.0
24,202213001,315,3.17,5.0,0.65,1676,964,712,252,486,3.899,0.02,0.003,1.0
25,202911501,7,0.933,5.0,0.65,642,323,319,4,236,1.426,0.01,0.0,1.0
26,204654801,340,3.125,5.0,0.651,1996,1130,866,264,592,3.883,0.02,0.005,0.98
27,205014901,1,1.145,1.0,0.651,1004,502,502,0,372,1.122,0.0,0.0,1.0
28,206569901,202,3.944,5.0,0.65,735,456,279,177,193,5.302,0.05,0.0,1.0
29,207082401,337,3.139,5.0,0.65,1781,1031,750,281,527,3.584,0.01,0.003,1.0
30,208812001,151,4.209,5.0,0.65,516,327,189,138,133,5.408,0.05,0.0,1.0
31,210350901,116,4.118,5.0,0.65,414,259,155,104,107,5.605,0.05,0.006,0.97
32,210919601,1,1.334,1.0,0.652,604,302,302,0,225,1.415,0.0,0.0,1.0
33,212667701,320,2.723,5.0,0.65,1954,1105,849,256,593,3.322,0.43,0.0,1.0
34,212769701,152,4.049,5.0,0.65,529,335,194,141,140,5.089,0.02,0.0,1.0
35,214367601,130,4.266,5.0,0.65,456,285,171,114,119,6.336,0.07,0.006,0.98
36,217649401,337,2.917,5.0,0.65,1972,1125,847,278,590,3.385,0.03,0.002,0.99
37,217764201,338,3.114,5.0,0.65,1781,1017,764,253,509,4.238,0.02,0.006,0.99
38,218303001,3,0.961,5.0,0.65,1602,802,800,2,594,0.872,0.0,0.0,0.67
39,218688101,341,3.472,5.0,0.65,1720,998,722,276,482,4.358,0.02,0.0,1.0
40,219468301,346,3.297,5.0,0.65,1854,1072,782,290,544,3.732,0.02,0.003,0.99
41,219511701,28,1.62,5.0,0.65,1443,735,708,27,530,1.819,0.0,0.0,1.0
42,219900501,26,1.149,5.0,0.65,1157,590,567,23,426,0.963,0.0,0.0,1.0
43,220699801,1,1.307,1.0,0.65,640,320,320,0,236,1.374,0.0,0.0,1.0
44,220961301,31,3.696,5.0,0.651,101,66,35,31,24,2.392,0.0,0.0,1.0
45,222570001,312,4.224,5.0,0.651,1118,695,423,272,293,5.906,0.02,0.005,1.0
46,222993101,331,2.906,5.0,0.65,1945,1113,832,281,595,3.253,0.01,0.004,0.99
47,223048501,25,1.232,5.0,0.65,692,358,334,24,249,0.526,0.0,0.0,1.0
48,223120401,310,2.824,5.0,0.651,1933,1096,837,259,591,3.003,0.0,0.003,0.99
49,223856401,299,3.683,5.0,0.651,1318,773,545,228,350,5.222,0.02,0.002,0.99
50,224397101,343,4.058,5.0,0.65,1333,807,526,281,352,5.74,0.02,0.0,1.0
51,226600001,197,2.476,5.0,0.65,1425,796,629,167,451,2.487,0.0,0.0,1.0
52,231526101,5,0.849,5.0,0.653,1586,795,791,4,591,0.564,0.0,0.0,1.0
53,232198601,335,3.057,5.0,0.65,1932,1095,837,258,565,3.87,0.02,0.002,1.0
55,235994101,209,4.219,5.0,0.65,742,463,279,184,194,5.966,0.04,0.0,1.0
56,236937001,54,3.78,5.0,0.651,180,116,64,52,47,4.468,0.1,0.0,1.0
57,240029901,139,2.017,5.0,0.65,1707,912,795,117,591,2.192,0.0,0.0,1.0
58,240989701,1,1.374,1.0,0.651,528,264,264,0,203,1.478,0.0,0.0,1.0
59,242921301,115,4.217,5.0,0.651,397,251,146,105,104,5.527,0.03,0.004,0.99
60,245740201,344,3.023,5.0,0.65,2019,1145,874,271,592,3.684,0.02,0.005,0.99
61,247273001,260,3.669,5.0,0.65,1109,664,445,219,305,4.594,0.03,0.005,0.98
62,248044901,338,2.996,5.0,0.65,2006,1131,875,256,591,3.801,0.02,0.001,1.0
63,253529101,1,1.004,1.0,0.652,1596,798,798,0,596,0.894,0.0,0.0,1.0
64,256334601,1,1.409,1.0,0.652,492,246,246,0,181,1.537,0.0,0.0,1.0
65,257051801,1,1.841,4.0,0.652,1614,807,807,0,595,3.272,0.0,0.0,1.0
66,257872901,82,4.069,5.0,0.651,300,182,118,64,75,6.544,0.11,0.008,0.9
